No.,Time,Source,Destination,Protocol,Length,Info,label
1,0,100.86.73.172,35.186.224.25,UDP,118,51689  >  443 Len=76,0
2,0.005376,100.86.73.172,35.186.224.25,UDP,371,51689  >  443 Len=329,0
3,0.014919,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
4,0.016258,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
5,0.016383,100.86.73.172,35.186.224.25,UDP,73,51689  >  443 Len=31,0
6,0.08053,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
7,0.081125,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
8,0.082681,35.186.224.25,100.86.73.172,UDP,464,443  >  51689 Len=422,0
9,0.109026,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
10,0.114734,100.86.73.172,35.186.224.25,UDP,109,55789  >  443 Len=67,0
11,0.117801,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
12,0.122152,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=8c480a72179bf5ba, PKN: 1, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO",0
13,0.127734,35.186.224.25,100.86.73.172,UDP,71,443  >  55789 Len=29,0
14,0.132343,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
15,0.139162,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ec480a72179bf5ba",0
16,0.142203,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=ec480a72179bf5ba",0
17,0.14251,100.86.73.172,35.186.224.25,QUIC,205,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
18,0.1433,100.86.73.172,35.186.224.25,QUIC,609,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
19,0.143891,100.86.73.172,35.186.224.25,QUIC,148,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
20,0.153777,35.186.224.25,100.86.73.172,UDP,448,443  >  55789 Len=406,0
21,0.154385,100.86.73.172,35.186.224.25,UDP,78,55789  >  443 Len=36,0
