No.,Time,Source,Destination,Protocol,Length,Info,label
1,0,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
2,0.016381,151.101.1.224,100.86.87.79,TCP,66,"443  >  61847 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
3,0.016499,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
4,0.017116,100.86.87.79,151.101.1.224,TLSv1.2,714,Client Hello (SNI=www.etsy.com),3
5,0.03103,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1 Ack=661 Win=147456 Len=0,3
6,0.031446,151.101.1.224,100.86.87.79,TLSv1.2,1510,Server Hello,3
7,0.031703,151.101.1.224,100.86.87.79,TLSv1.2,2966,Certificate,3
8,0.031772,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=661 Ack=4369 Win=131328 Len=0,3
9,0.032579,151.101.1.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
10,0.032599,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=661 Ack=4792 Win=130816 Len=0,3
11,0.033122,100.86.87.79,151.101.1.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
12,0.046,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=4792 Ack=754 Win=147456 Len=0,3
13,0.046409,151.101.1.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
14,0.047029,100.86.87.79,151.101.1.224,TLSv1.2,231,Application Data,3
15,0.047101,100.86.87.79,151.101.1.224,TLSv1.2,1195,Application Data,3
16,0.057887,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=5050 Ack=931 Win=148992 Len=0,3
17,0.05891,151.101.1.224,100.86.87.79,TLSv1.2,120,Application Data,3
18,0.059014,100.86.87.79,151.101.1.224,TLSv1.2,92,Application Data,3
