,No.,Time,Source,Destination,Protocol,Length,label
0,1,0.0,100.86.87.79,192.0.77.40,1,66,2
1,2,0.010312,192.0.77.40,100.86.87.79,1,66,2
2,3,0.010636,100.86.87.79,192.0.77.40,1,54,2
3,4,0.011585,100.86.87.79,192.0.77.40,2,1842,2
4,5,0.024902,192.0.77.40,100.86.87.79,1,56,2
5,6,0.025695,192.0.77.40,100.86.87.79,1,56,2
6,7,0.025882,192.0.77.40,100.86.87.79,2,1514,2
7,8,0.026366,192.0.77.40,100.86.87.79,1,1514,2
8,9,0.026366,192.0.77.40,100.86.87.79,2,910,2
9,10,0.026557,100.86.87.79,192.0.77.40,1,54,2
10,11,0.033806,100.86.87.79,192.0.77.40,2,118,2
11,12,0.04425,192.0.77.40,100.86.87.79,2,325,2
12,13,0.044643,192.0.77.40,100.86.87.79,2,325,2
13,14,0.044643,192.0.77.40,100.86.87.79,2,116,2
14,15,0.044862,100.86.87.79,192.0.77.40,1,54,2
15,16,0.123544,100.86.87.79,192.0.77.40,2,146,2
16,17,0.125051,100.86.87.79,192.0.77.40,2,85,2
17,18,0.125174,100.86.87.79,192.0.77.40,2,563,2
18,19,0.133381,192.0.77.40,100.86.87.79,2,85,2
19,20,0.140578,192.0.77.40,100.86.87.79,1,56,2
20,21,0.141925,192.0.77.40,100.86.87.79,2,2836,2
21,22,0.142055,100.86.87.79,192.0.77.40,1,54,2
22,23,0.142733,192.0.77.40,100.86.87.79,2,1445,2
23,24,0.142733,192.0.77.40,100.86.87.79,2,1445,2
24,25,0.142733,192.0.77.40,100.86.87.79,2,1445,2
25,26,0.142733,192.0.77.40,100.86.87.79,2,1445,2
26,27,0.142733,192.0.77.40,100.86.87.79,2,1445,2
27,28,0.142733,192.0.77.40,100.86.87.79,2,1445,2
28,29,0.143139,100.86.87.79,192.0.77.40,1,54,2
29,30,0.143602,192.0.77.40,100.86.87.79,2,1445,2
30,31,0.143602,192.0.77.40,100.86.87.79,2,1421,2
31,32,0.143694,100.86.87.79,192.0.77.40,1,54,2
32,33,0.186567,100.86.87.79,192.0.77.40,1,66,2
33,34,0.186832,100.86.87.79,192.0.77.40,1,66,2
34,35,0.187534,100.86.87.79,192.0.77.40,2,195,2
35,36,0.187639,100.86.87.79,192.0.77.40,2,143,2
36,37,0.187676,100.86.87.79,192.0.77.40,2,126,2
37,38,0.187709,100.86.87.79,192.0.77.40,2,136,2
38,39,0.187742,100.86.87.79,192.0.77.40,2,123,2
39,40,0.187784,100.86.87.79,192.0.77.40,2,123,2
40,41,0.18782,100.86.87.79,192.0.77.40,2,123,2
41,42,0.187858,100.86.87.79,192.0.77.40,2,122,2
42,43,0.187895,100.86.87.79,192.0.77.40,2,123,2
43,44,0.19731,192.0.77.40,100.86.87.79,1,66,2
44,45,0.19731,192.0.77.40,100.86.87.79,1,66,2
45,46,0.197548,100.86.87.79,192.0.77.40,1,54,2
46,47,0.197591,100.86.87.79,192.0.77.40,1,54,2
47,48,0.197673,192.0.77.40,100.86.87.79,1,56,2
48,49,0.198249,100.86.87.79,192.0.77.40,2,1813,2
49,50,0.198592,192.0.77.40,100.86.87.79,2,4227,2
50,51,0.19871,100.86.87.79,192.0.77.40,1,54,2
51,52,0.198763,100.86.87.79,192.0.77.40,2,1781,2
52,53,0.19932,192.0.77.40,100.86.87.79,2,1514,2
53,54,0.19932,192.0.77.40,100.86.87.79,2,1376,2
54,55,0.19932,192.0.77.40,100.86.87.79,2,1514,2
55,56,0.19932,192.0.77.40,100.86.87.79,2,105,2
56,57,0.19932,192.0.77.40,100.86.87.79,2,1514,2
57,58,0.19932,192.0.77.40,100.86.87.79,2,1376,2
58,59,0.19932,192.0.77.40,100.86.87.79,2,2974,2
59,60,0.199534,100.86.87.79,192.0.77.40,1,54,2
60,61,0.201203,192.0.77.40,100.86.87.79,2,1514,2
61,62,0.201203,192.0.77.40,100.86.87.79,2,1514,2
62,63,0.201203,192.0.77.40,100.86.87.79,2,1514,2
63,64,0.201203,192.0.77.40,100.86.87.79,2,643,2
64,65,0.201327,100.86.87.79,192.0.77.40,1,54,2
65,66,0.202819,192.0.77.40,100.86.87.79,2,5894,2
66,67,0.202907,100.86.87.79,192.0.77.40,1,54,2
67,68,0.20299,192.0.77.40,100.86.87.79,2,2974,2
68,69,0.203057,100.86.87.79,192.0.77.40,1,54,2
69,70,0.203466,192.0.77.40,100.86.87.79,2,2974,2
70,71,0.203542,100.86.87.79,192.0.77.40,1,54,2
71,72,0.204097,192.0.77.40,100.86.87.79,2,1514,2
72,73,0.204238,100.86.87.79,192.0.77.40,1,54,2
73,74,0.208827,192.0.77.40,100.86.87.79,1,56,2
74,75,0.209303,192.0.77.40,100.86.87.79,2,2974,2
75,76,0.209409,100.86.87.79,192.0.77.40,1,54,2
76,77,0.209586,192.0.77.40,100.86.87.79,1,56,2
77,78,0.212025,192.0.77.40,100.86.87.79,2,2974,2
78,79,0.212025,192.0.77.40,100.86.87.79,2,910,2
79,80,0.212025,192.0.77.40,100.86.87.79,2,4434,2
80,81,0.212323,100.86.87.79,192.0.77.40,1,54,2
81,82,0.212424,100.86.87.79,192.0.77.40,1,54,2
82,83,0.213054,192.0.77.40,100.86.87.79,1,1514,2
83,84,0.213054,192.0.77.40,100.86.87.79,1,1514,2
84,85,0.213054,192.0.77.40,100.86.87.79,2,1514,2
85,86,0.213054,192.0.77.40,100.86.87.79,1,1514,2
86,87,0.213054,192.0.77.40,100.86.87.79,1,1514,2
87,88,0.213054,192.0.77.40,100.86.87.79,2,1514,2
88,89,0.213404,100.86.87.79,192.0.77.40,1,54,2
89,90,0.216036,192.0.77.40,100.86.87.79,1,1514,2
90,91,0.216036,192.0.77.40,100.86.87.79,2,911,2
91,92,0.216036,192.0.77.40,100.86.87.79,2,5894,2
92,93,0.216036,192.0.77.40,100.86.87.79,2,5894,2
93,94,0.216156,100.86.87.79,192.0.77.40,1,54,2
94,95,0.216193,100.86.87.79,192.0.77.40,1,54,2
95,96,0.216242,100.86.87.79,192.0.77.40,1,54,2
96,97,0.216315,192.0.77.40,100.86.87.79,2,1514,2
97,98,0.216315,192.0.77.40,100.86.87.79,1,1514,2
98,99,0.216389,100.86.87.79,192.0.77.40,1,54,2
99,100,0.216707,100.86.87.79,192.0.77.40,2,118,2
100,101,0.217386,100.86.87.79,192.0.77.40,2,118,2
101,102,0.21772,100.86.87.79,192.0.77.40,1,54,2
102,103,0.217895,100.86.87.79,192.0.77.40,2,146,2
103,104,0.218557,100.86.87.79,192.0.77.40,2,488,2
104,105,0.218646,100.86.87.79,192.0.77.40,2,147,2
105,106,0.219675,192.0.77.40,100.86.87.79,1,1514,2
106,107,0.219675,192.0.77.40,100.86.87.79,2,1514,2
107,108,0.219675,192.0.77.40,100.86.87.79,2,13194,2
108,109,0.219675,192.0.77.40,100.86.87.79,1,1514,2
109,110,0.219864,100.86.87.79,192.0.77.40,1,54,2
110,111,0.224282,192.0.77.40,100.86.87.79,2,1067,2
111,112,0.228433,192.0.77.40,100.86.87.79,2,341,2
112,113,0.228558,100.86.87.79,192.0.77.40,1,54,2
113,114,0.228698,192.0.77.40,100.86.87.79,2,341,2
114,115,0.228966,192.0.77.40,100.86.87.79,1,56,2
